 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2025 - Brasil
População residente por Município e Idade simples
Unidade da Federação: São Paulo
Período:2022
"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"354390 RIO CLARO";2239;2329;2456;2561;2601;2572;2611;2662;2622;2620;2640;2624;2605;2613;2598;2586;2627;2663;2701;2765;2849;2942;3031;3078;3084;3081;3081;3083;3087;3096;3102;3107;3130;3173;3231;3290;3341;3380;3407;3418;3428;3428;3396;3323;3218;3098;2982;2884;2812;2760;2714;2664;2622;2589;2564;2542;2518;2488;2450;2402;2346;2288;2221;2142;2048;1940;1828;1720;1620;1531;1448;1369;1291;1211;1129;1047;970;897;833;793;5299;207539
"354400 RIO DAS PEDRAS";410;419;437;453;459;452;459;468;459;456;456;452;447;450;451;453;463;470;474;478;484;490;496;496;489;481;475;470;470;474;479;485;494;506;520;535;547;555;555;549;541;533;522;512;501;491;480;468;456;440;422;405;389;380;374;370;366;360;350;337;323;309;294;280;265;250;233;219;206;194;184;172;162;149;137;123;110;97;82;71;499;32172
"354410 RIO GRANDE DA SERRA";557;575;603;629;641;638;654;672;666;669;677;675;674;682;686;691;706;717;720;722;728;734;739;734;719;703;688;678;671;669;668;668;674;684;699;714;729;740;747;749;751;751;744;727;705;678;654;632;618;609;603;593;583;572;559;545;530;514;494;471;449;425;406;388;372;357;340;322;301;277;251;229;209;190;174;159;145;130;117;101;613;45677
"354420 RIOLANDIA";104;107;113;117;115;112;110;111;108;108;111;112;113;114;114;114;117;124;136;153;175;196;215;226;228;227;225;223;218;214;209;204;200;201;203;206;208;208;206;200;193;186;180;172;164;158;151;144;138;130;121;115;109;104;102;100;98;96;95;93;91;90;88;85;81;76;72;68;63;61;58;55;52;49;46;43;40;36;34;33;175;10550
"354425 ROSANA";202;203;210;217;221;221;227;235;235;238;243;245;245;250;252;255;260;262;258;251;244;238;233;228;224;221;218;216;216;216;218;219;220;222;224;226;227;231;236;242;250;258;263;267;268;269;270;270;271;272;272;271;270;270;268;267;264;260;254;246;239;231;222;213;203;192;182;171;162;154;147;140;133;124;116;107;97;88;77;70;369;17986
"354430 ROSEIRA";126;136;148;156;162;163;167;171;169;167;166;162;160;158;155;154;154;154;153;150;150;150;151;154;157;160;164;166;166;163;160;157;156;156;161;166;169;175;176;179;180;181;181;176;170;162;154;149;145;144;142;140;139;138;137;135;134;132;127;121;116;109;104;101;99;96;95;90;86;79;70;64;58;52;49;45;41;37;34;29;154;10962
"354440 RUBIACEA";34;37;39;42;42;42;44;44;44;44;42;41;41;40;39;38;38;37;37;35;33;33;32;33;34;34;35;36;37;38;39;39;40;40;40;39;38;39;39;40;43;43;44;44;43;41;40;39;39;39;38;39;39;39;38;38;38;37;36;34;32;31;29;28;26;24;23;21;19;18;17;15;13;13;11;11;9;9;8;8;58;2752
"354450 RUBINEIA";48;46;46;45;43;42;40;41;41;43;45;47;47;48;47;45;43;42;42;42;42;43;43;42;40;38;36;36;34;36;36;37;38;39;41;42;44;46;47;48;49;50;52;52;52;53;54;54;55;55;56;56;56;57;58;58;60;61;61;62;62;63;63;62;62;60;59;56;54;51;47;44;41;38;35;32;30;26;24;21;134;3866
"354460 SABINO";53;53;56;58;59;58;60;62;64;67;70;71;73;74;73;71;70;68;66;62;58;56;56;55;57;59;61;63;64;63;62;62;61;62;63;65;66;68;70;72;76;77;79;79;78;75;72;71;70;70;71;70;71;70;69;69;69;69;70;72;73;74;75;75;74;71;69;66;61;57;51;47;44;40;37;35;33;33;33;32;194;5252
"354470 SAGRES";34;34;35;35;34;33;33;33;33;35;36;36;38;36;35;33;32;30;29;30;30;31;31;31;32;32;33;34;34;34;33;33;33;33;34;35;35;35;36;36;35;36;36;36;35;34;33;33;32;33;33;32;32;32;32;30;29;29;29;31;32;32;33;33;30;28;25;23;23;22;22;22;21;21;18;16;14;12;10;10;72;2510
"354480 SALES";56;62;69;75;79;79;82;86;85;87;90;90;90;89;86;84;82;81;79;80;80;80;81;80;77;75;73;73;74;76;78;80;83;86;90;92;95;97;97;97;97;96;94;92;89;86;84;81;82;84;85;88;89;91;92;92;93;94;95;96;97;96;96;93;91;86;81;76;70;65;60;55;50;46;42;39;35;33;32;32;164;6514
"354490 SALES OLIVEIRA";127;130;138;143;145;144;147;150;148;148;148;147;146;146;146;147;150;152;152;152;153;156;158;160;161;163;165;167;168;169;168;168;170;173;178;181;186;188;190;190;188;189;185;181;175;168;162;156;153;152;151;151;150;149;147;146;144;142;139;136;133;129;126;122;118;112;107;103;97;91;86;81;77;71;67;64;61;57;54;52;297;11587
"354500 SALESOPOLIS";204;201;205;208;208;204;207;211;208;209;212;212;213;218;220;223;230;233;233;231;229;229;228;225;220;216;212;210;210;212;214;216;217;216;215;212;209;208;208;210;214;219;221;223;222;221;222;220;219;217;213;211;207;203;201;198;194;192;190;187;184;182;179;173;165;155;146;137;128;121;115;109;102;94;87;80;72;65;60;57;328;15539
"354510 SALMOURAO";66;64;65;67;68;67;68;69;67;64;62;60;59;60;62;65;69;72;73;72;72;72;71;71;70;70;68;67;66;66;64;63;63;63;64;65;66;68;69;71;73;75;75;74;71;68;65;62;61;60;59;59;58;59;59;60;59;59;60;58;58;56;55;53;52;50;48;45;43;41;40;39;36;34;33;30;28;26;24;22;143;4898
"354515 SALTINHO";97;95;95;97;97;95;96;98;95;95;94;95;95;96;99;103;107;110;111;110;110;109;110;109;109;109;109;109;109;110;110;112;113;117;122;127;133;137;139;140;141;140;138;137;133;129;126;121;118;114;111;105;102;100;100;99;99;99;100;99;99;97;96;95;92;88;84;81;78;75;73;69;65;61;55;50;44;38;31;25;221;8251
"354520 SALTO";1747;1781;1850;1909;1922;1889;1903;1923;1870;1841;1825;1787;1755;1754;1747;1750;1785;1808;1816;1828;1849;1881;1923;1958;1986;2016;2050;2082;2110;2135;2153;2169;2192;2227;2267;2305;2334;2347;2342;2320;2292;2260;2212;2148;2073;1994;1919;1854;1804;1767;1731;1694;1665;1644;1629;1617;1604;1583;1551;1509;1460;1409;1355;1297;1232;1161;1087;1013;941;874;810;749;691;634;580;529;480;438;398;373;2445;135642
"354530 SALTO DE PIRAPORA";480;516;557;593;611;612;626;643;635;636;639;631;623;622;616;612;618;622;629;639;653;670;686;690;686;679;673;667;664;660;658;655;657;665;675;687;697;704;706;703;700;696;686;670;651;629;609;593;584;581;579;574;570;565;557;548;541;532;521;512;500;488;475;459;440;418;395;370;347;324;301;281;261;242;224;208;194;181;172;165;840;44878
"354540 SALTO GRANDE";111;113;118;124;126;125;127;130;128;125;123;121;119;120;122;124;128;130;130;130;130;130;130;129;127;124;122;119;118;117;117;115;116;118;122;125;129;131;132;131;130;130;128;127;128;128;126;126;125;124;122;120;119;118;118;118;118;118;116;112;107;105;101;99;99;98;97;94;91;85;80;74;69;65;61;57;54;49;45;39;262;9238
"354550 SANDOVALINA";47;50;54;57;57;56;56;58;57;59;61;61;61;60;57;53;53;51;49;48;49;49;50;51;50;50;51;51;51;51;50;50;50;50;50;51;51;52;51;52;51;51;52;52;53;53;53;54;54;53;52;51;50;50;49;48;48;47;46;45;44;42;40;38;36;33;31;29;27;26;25;24;24;22;20;18;16;14;13;11;65;3725
"354560 SANTA ADELIA";149;155;163;171;176;176;180;185;183;181;180;178;176;178;181;184;191;195;196;197;197;199;202;201;201;201;201;201;201;200;199;199;200;203;207;212;216;221;224;225;227;227;227;225;222;218;214;210;205;200;194;188;184;181;181;181;182;180;177;172;165;159;153;148;142;137;132;126;121;116;111;107;102;97;91;84;77;69;61;53;405;14336
"354570 SANTA ALBERTINA";75;78;81;84;86;85;86;87;84;83;81;79;77;76;74;74;75;75;74;71;69;68;69;69;71;74;77;80;84;87;91;93;95;97;96;95;95;94;94;94;95;94;94;92;90;88;86;84;84;83;83;82;82;81;82;82;82;82;83;83;83;83;83;83;82;79;77;75;71;68;65;62;58;54;51;48;43;39;35;32;201;6461
"354580 SANTA BARBARA D'OESTE";2020;2100;2220;2328;2377;2362;2403;2447;2395;2366;2352;2307;2272;2275;2274;2288;2343;2384;2407;2438;2478;2532;2596;2646;2681;2719;2760;2800;2837;2871;2898;2921;2952;2991;3037;3076;3104;3123;3126;3116;3107;3091;3047;2968;2867;2753;2651;2579;2551;2559;2581;2596;2605;2605;2592;2572;2548;2517;2477;2428;2368;2307;2238;2160;2067;1961;1848;1729;1610;1490;1375;1263;1156;1051;952;858;769;686;614;556;3807;190181
"354600 SANTA BRANCA";165;164;166;168;169;166;168;172;171;173;178;179;182;186;188;190;195;197;197;196;196;195;196;195;194;191;191;191;190;191;189;188;189;191;193;196;199;202;202;202;202;202;202;202;202;201;202;201;202;205;205;205;206;204;203;201;199;196;192;188;183;179;174;169;164;156;149;142;133;125;117;108;100;93;88;82;76;70;66;62;355;14262
"354610 SANTA CLARA D'OESTE";41;39;40;38;37;34;33;33;33;34;35;36;36;37;34;32;30;30;29;30;31;32;33;34;33;33;33;32;34;34;35;36;37;37;37;38;38;38;39;39;38;39;38;38;38;37;36;35;35;34;33;33;31;31;31;30;30;30;30;30;30;30;30;30;30;29;29;27;26;24;22;20;18;18;16;16;15;15;14;14;71;2595
"354620 SANTA CRUZ DA CONCEICAO";31;35;39;42;46;47;50;52;52;52;52;52;52;52;53;52;53;53;54;53;53;53;52;52;49;46;45;43;43;44;45;48;50;53;56;60;63;66;67;68;68;69;69;68;67;66;63;63;62;63;63;63;63;64;64;64;62;62;63;63;62;62;61;60;59;56;55;52;50;47;46;43;40;38;35;33;30;26;24;21;158;4375
"354625 SANTA CRUZ DA ESPERANCA";23;24;27;29;30;29;30;32;31;32;32;31;31;31;31;30;31;30;29;28;28;25;26;27;28;30;32;33;33;31;30;27;26;27;28;30;30;32;32;31;29;28;27;27;25;25;25;24;23;24;24;24;25;25;26;28;29;30;30;29;29;27;27;25;25;23;22;20;20;20;20;19;19;19;17;15;14;12;11;9;67;2164
"354630 SANTA CRUZ DAS PALMEIRAS";361;364;377;389;394;391;398;406;399;395;394;389;387;393;399;408;423;432;433;431;429;429;431;431;431;432;434;436;437;437;438;439;445;455;471;487;500;508;507;498;486;474;461;447;435;421;409;401;395;393;391;388;385;380;374;368;363;356;347;339;329;319;308;296;283;269;253;238;223;208;195;183;171;159;147;137;127;118;111;105;655;29885
"354640 SANTA CRUZ DO RIO PARDO";589;593;612;630;632;622;631;643;635;636;645;645;644;650;649;650;661;666;666;664;666;670;675;674;667;661;655;652;653;655;658;660;667;678;691;705;717;724;727;724;719;714;705;690;671;651;634;620;612;610;610;608;605;600;596;589;582;572;560;546;530;513;498;484;471;456;441;423;406;387;368;350;332;313;292;272;249;225;199;173;1354;47572
"354650 SANTA ERNESTINA";97;91;88;86;81;76;75;75;73;76;79;82;84;87;86;86;88;89;89;90;91;93;95;97;100;102;105;106;105;105;104;101;101;100;101;101;100;100;100;99;99;97;96;93;90;87;83;82;81;81;80;80;81;80;78;76;74;72;68;66;62;59;56;54;52;50;47;45;42;38;34;31;28;26;24;23;22;22;22;22;103;6190
"354660 SANTA FE DO SUL";422;424;436;446;445;434;435;438;429;425;427;423;420;421;418;417;423;429;435;443;456;469;483;490;490;489;489;489;488;486;485;483;485;492;502;514;525;534;540;546;551;556;554;545;531;513;497;485;478;476;475;474;471;468;466;462;458;452;444;432;421;408;396;387;377;365;353;338;323;305;288;272;256;242;230;217;205;193;182;170;1030;35271
"354670 SANTA GERTRUDES";314;324;340;351;355;348;352;357;349;347;348;345;342;343;342;342;350;358;368;383;400;418;432;439;436;431;426;419;412;406;399;392;387;385;387;389;390;391;389;386;382;379;373;365;356;345;336;326;318;310;301;292;281;272;262;253;243;233;223;213;202;192;182;171;161;151;140;130;123;116;110;105;99;94;88;81;75;68;62;57;381;23923
"354680 SANTA ISABEL";626;653;690;723;738;734;750;767;760;761;771;767;764;767;764;762;774;782;787;797;810;824;836;833;818;799;783;769;764;763;764;767;773;783;798;812;823;835;845;850;858;863;860;843;819;791;764;743;733;732;732;730;725;715;702;685;670;653;639;626;610;596;578;556;530;500;469;439;413;389;368;346;324;298;271;245;217;190;163;141;1032;54544
"354690 SANTA LUCIA";73;80;87;96;100;102;106;108;105;101;98;93;90;90;91;94;97;102;102;102;103;104;105;106;108;109;111;112;112;112;111;112;112;113;114;115;115;116;117;118;119;118;118;113;106;101;94;90;89;92;96;100;102;103;101;98;97;94;91;89;87;84;81;78;73;69;65;60;55;50;45;42;38;36;33;32;31;32;32;34;151;7361
"354700 SANTA MARIA DA SERRA";76;75;76;78;77;76;77;78;78;79;80;81;82;83;82;82;83;81;79;75;72;70;68;70;72;77;79;82;82;81;79;78;77;78;81;84;87;87;86;83;78;75;71;68;68;68;67;68;67;68;68;68;68;66;65;64;63;62;61;61;62;62;61;57;52;47;42;37;34;32;31;30;28;26;24;23;21;22;21;25;120;5352
"354710 SANTA MERCEDES";35;36;38;41;43;43;45;45;45;43;42;40;39;39;40;40;43;42;42;39;37;35;34;34;36;37;38;39;40;40;39;38;39;40;42;45;45;48;47;46;44;42;40;40;40;41;42;42;42;42;41;39;38;38;40;41;41;43;42;42;41;39;38;36;34;30;28;26;24;22;21;19;18;17;15;15;15;15;15;16;90;3013
"354720 SANTANA DA PONTE PENSA";9;11;13;14;16;16;17;19;19;19;20;19;19;19;19;19;20;20;19;19;17;17;16;16;16;16;16;16;17;18;18;19;19;19;20;19;18;19;20;22;24;25;26;26;25;23;22;22;22;23;24;24;26;26;27;27;26;27;28;29;28;29;28;28;27;26;24;23;22;21;20;19;18;17;16;16;14;14;14;14;85;1709
"354730 SANTANA DE PARNAIBA";1948;2052;2182;2297;2350;2342;2396;2458;2435;2442;2467;2452;2427;2420;2387;2355;2360;2347;2316;2291;2275;2268;2266;2245;2208;2176;2151;2133;2124;2123;2127;2137;2170;2233;2321;2417;2506;2586;2649;2694;2734;2761;2752;2695;2600;2482;2365;2256;2162;2081;2002;1921;1852;1801;1765;1736;1707;1669;1618;1557;1486;1421;1358;1298;1239;1179;1115;1049;982;916;851;788;724;663;601;539;478;416;351;288;2201;154992
"354740 SANTA RITA D'OESTE";29;29;29;30;30;30;30;30;30;29;28;26;26;27;28;30;31;33;34;34;34;34;34;34;31;30;29;27;27;29;30;31;33;34;36;36;37;38;39;39;40;41;41;41;39;37;36;35;35;36;37;39;39;40;41;41;42;42;42;41;39;38;37;37;38;37;38;38;37;34;32;29;28;27;25;24;23;22;21;19;117;2780
"354750 SANTA RITA DO PASSA QUATRO";230;238;251;264;272;272;279;288;286;288;291;290;289;293;294;297;304;308;306;304;303;301;302;300;295;293;291;289;292;295;299;306;313;323;337;349;362;373;380;387;393;397;397;393;384;374;365;357;352;348;347;344;345;348;354;360;367;371;370;364;356;348;339;332;324;315;304;293;281;268;255;242;229;215;203;190;177;162;148;133;1060;25538
"354760 SANTA ROSA DE VITERBO";242;255;273;289;298;300;309;317;314;314;314;311;307;308;307;307;312;313;311;308;305;305;307;311;313;317;323;328;332;337;340;344;346;350;352;353;353;355;356;358;361;363;363;358;350;342;334;329;325;325;325;324;322;320;317;313;309;304;301;296;292;286;280;272;261;248;236;223;212;202;194;184;175;165;153;142;130;118;107;99;716;23970
"354765 SANTA SALETE";17;17;17;18;18;18;19;19;19;20;20;20;20;21;20;21;21;21;21;21;20;20;20;19;18;19;18;18;18;18;18;18;18;19;20;20;21;22;22;22;24;24;24;24;26;26;25;26;26;26;26;26;25;25;25;25;24;23;23;22;23;22;21;21;21;20;20;19;19;18;18;17;17;15;15;13;12;10;9;6;65;1672
"354770 SANTO ANASTACIO";208;203;206;209;209;204;208;212;210;213;217;218;221;225;228;232;239;243;241;240;238;237;239;240;240;241;242;242;241;239;237;234;233;234;238;242;245;248;252;254;257;260;261;260;258;254;252;251;251;254;258;262;265;271;276;282;286;287;282;272;260;248;235;223;211;197;185;174;165;158;153;148;143;137;130;123;117;111;104;101;683;18507
"354780 SANTO ANDRE";7616;7953;8427;8856;9068;9041;9241;9457;9323;9294;9328;9239;9166;9228;9246;9301;9521;9676;9762;9876;10030;10225;10440;10560;10597;10632;10694;10788;10930;11115;11302;11490;11725;12018;12339;12650;12911;13106;13204;13215;13201;13150;12983;12677;12275;11822;11388;11028;10780;10624;10485;10329;10191;10068;9953;9844;9726;9575;9376;9136;8860;8593;8323;8054;7769;7456;7119;6768;6415;6062;5721;5387;5063;4745;4430;4118;3806;3490;3175;2887;21454;770896
"354790 SANTO ANTONIO DA ALEGRIA";95;94;95;95;94;91;90;90;88;89;90;89;89;90;88;87;88;88;88;89;92;94;96;97;96;96;94;93;92;91;91;90;91;92;95;99;102;105;107;107;107;107;104;100;95;89;84;80;78;79;82;82;84;85;85;85;85;85;84;84;84;83;83;81;80;77;75;71;68;65;61;57;53;49;46;42;39;35;32;28;174;6874
"354800 SANTO ANTONIO DE POSSE";293;302;316;327;331;327;331;335;328;323;322;316;312;313;315;318;326;334;341;350;362;372;383;387;384;378;373;370;369;370;372;372;373;374;373;371;369;366;366;366;367;367;363;354;341;326;313;303;299;301;303;304;301;295;284;271;259;248;242;241;239;237;233;227;216;204;191;177;164;153;143;132;122;113;102;92;83;75;70;67;442;23474
"354805 SANTO ANTONIO DO ARACANGUA";87;94;101;109;112;112;115;119;119;121;123;122;121;119;116;112;111;107;103;101;97;96;96;96;99;102;105;107;110;111;112;113;114;117;119;122;124;126;127;129;131;131;132;130;128;125;121;120;119;121;122;123;125;125;126;126;125;124;122;120;116;113;109;104;99;94;88;83;76;71;65;59;55;49;45;42;38;35;32;32;174;8521
"354810 SANTO ANTONIO DO JARDIM";75;71;72;72;72;72;74;75;75;75;75;76;76;80;83;86;92;94;94;91;88;86;83;81;80;78;77;76;77;78;79;81;83;85;86;88;89;90;91;91;92;91;91;91;91;92;90;91;91;90;88;86;84;83;80;78;75;75;74;77;78;80;80;78;75;69;65;61;57;57;56;55;52;50;46;41;36;31;27;23;166;6240
"354820 SANTO ANTONIO DO PINHAL";78;81;85;90;92;92;94;96;96;94;94;93;92;93;93;94;97;99;99;101;103;104;105;104;100;96;93;90;89;90;92;93;94;97;101;104;107;109;112;113;115;115;114;113;111;109;106;104;102;100;99;97;96;98;99;101;103;104;104;101;97;92;88;84;80;75;70;65;59;55;51;46;42;39;36;32;30;28;26;27;172;7234
"354830 SANTO EXPEDITO";40;37;37;37;38;38;38;39;37;36;34;33;32;34;36;40;44;46;46;44;42;39;37;36;37;37;38;39;38;37;36;33;34;33;35;37;39;41;42;41;41;41;40;41;41;42;41;41;41;42;42;42;42;43;44;46;45;46;46;44;42;40;38;38;37;35;34;33;31;30;29;28;27;25;24;23;21;20;19;17;104;3063
"354840 SANTOPOLIS DO AGUAPEI";48;51;53;56;57;56;57;59;57;57;57;56;55;55;55;55;56;56;57;57;58;58;59;59;58;58;57;58;56;57;57;56;58;58;60;61;62;63;64;62;61;59;57;55;55;53;52;50;50;50;50;50;50;50;49;48;46;46;46;47;48;48;48;47;43;39;35;32;28;26;25;24;22;20;18;16;14;14;15;16;100;3991
"354850 SANTOS";3543;3748;4020;4272;4418;4448;4589;4743;4723;4757;4821;4815;4806;4856;4872;4900;5008;5076;5099;5130;5177;5242;5316;5342;5325;5310;5309;5321;5354;5410;5469;5534;5630;5761;5916;6075;6224;6372;6521;6663;6814;6940;6975;6886;6700;6462;6234;6045;5920;5853;5797;5739;5708;5715;5752;5804;5851;5869;5846;5781;5684;5591;5493;5391;5275;5136;4974;4794;4600;4399;4199;4002;3807;3616;3426;3233;3038;2831;2628;2430;19363;432516
"354860 SAO BENTO DO SAPUCAI";116;122;131;139;143;144;147;152;151;151;152;151;149;151;150;150;152;153;152;151;151;151;151;151;150;149;148;150;150;150;152;154;155;158;160;162;165;167;170;173;178;181;183;180;176;170;166;163;162;163;165;165;167;167;166;164;164;163;162;161;159;158;154;150;143;136;127;118;110;103;98;91;85;79;74;69;65;62;60;60;350;11841
"354870 SAO BERNARDO DO CAMPO";8233;8783;9455;10047;10369;10397;10675;10970;10856;10863;10936;10849;10755;10794;10760;10757;10948;11091;11204;11385;11630;11909;12173;12272;12220;12138;12085;12067;12107;12205;12310;12424;12600;12855;13160;13468;13738;13959;14109;14189;14258;14290;14194;13939;13567;13131;12707;12336;12058;11849;11639;11408;11202;11024;10867;10720;10559;10356;10092;9774;9415;9068;8724;8388;8043;7676;7285;6885;6485;6089;5706;5332;4969;4612;4260;3909;3563;3215;2867;2546;16810;839562
"354880 SAO CAETANO DO SUL";1431;1537;1668;1785;1852;1869;1930;1994;1983;1993;2013;1999;1979;1979;1960;1945;1961;1960;1941;1925;1915;1914;1920;1915;1899;1891;1890;1900;1922;1959;2001;2052;2126;2232;2362;2501;2632;2745;2832;2892;2938;2972;2969;2915;2824;2714;2605;2506;2428;2368;2312;2257;2221;2211;2225;2250;2274;2284;2270;2235;2184;2136;2087;2042;1994;1940;1878;1809;1739;1665;1592;1518;1445;1370;1295;1215;1134;1046;952;861;7279;170163
"354890 SAO CARLOS";2871;2974;3120;3255;3313;3281;3330;3379;3295;3244;3213;3146;3103;3129;3162;3219;3340;3453;3564;3696;3849;4006;4137;4184;4151;4091;4035;3987;3958;3948;3940;3933;3944;3980;4032;4086;4131;4168;4190;4201;4212;4215;4180;4098;3982;3847;3717;3603;3514;3446;3379;3307;3246;3197;3157;3123;3088;3049;3003;2949;2887;2824;2751;2665;2562;2443;2316;2188;2066;1950;1840;1731;1624;1516;1406;1295;1189;1084;985;908;6481;261061
"354900 SAO FRANCISCO";26;26;26;26;27;27;27;28;28;29;30;31;31;32;32;32;33;33;33;33;34;33;33;34;33;32;32;32;31;31;31;31;31;31;31;31;31;32;32;32;33;34;34;35;36;37;38;38;38;39;38;37;38;38;39;40;40;41;41;40;39;38;37;36;34;33;31;30;29;29;28;27;27;27;24;23;20;19;16;14;126;2669
"354910 SAO JOAO DA BOA VISTA";1005;1032;1080;1124;1141;1128;1145;1164;1138;1125;1120;1102;1089;1095;1101;1112;1144;1169;1187;1208;1233;1262;1292;1306;1308;1306;1307;1308;1308;1309;1308;1309;1320;1347;1386;1429;1467;1498;1518;1528;1536;1540;1530;1503;1464;1417;1373;1339;1320;1313;1307;1300;1295;1290;1286;1281;1274;1260;1236;1202;1162;1123;1086;1053;1021;987;948;905;859;808;757;706;658;613;568;526;483;438;394;347;2709;94675
"354920 SAO JOAO DAS DUAS PONTES";32;31;30;30;30;29;29;30;29;30;30;31;31;32;33;34;36;36;37;36;36;35;36;36;35;35;35;34;33;33;32;32;32;33;32;33;34;34;35;36;36;37;38;38;39;39;40;40;40;40;40;40;40;39;39;39;39;38;37;37;34;33;32;31;30;28;27;26;24;23;22;21;19;18;17;15;15;13;11;9;84;2624
"354925 SAO JOAO DE IRACEMA";26;25;25;25;24;24;24;24;24;24;25;25;25;26;25;25;25;26;26;25;26;25;25;25;27;27;28;28;28;28;27;27;26;25;23;22;21;20;19;20;21;21;22;23;24;26;28;29;29;29;28;27;26;26;26;26;24;24;24;22;21;20;19;19;19;19;19;19;19;18;17;16;15;15;13;13;12;10;9;6;52;1870
"354930 SAO JOAO DO PAU D'ALHO";24;24;26;26;25;24;24;25;25;25;26;25;26;26;26;25;25;25;26;26;26;26;27;27;27;27;28;27;28;28;27;27;27;28;28;28;28;28;28;27;27;26;26;28;28;30;30;31;33;33;32;32;32;32;32;32;32;33;33;33;32;32;32;32;32;33;32;32;32;29;27;24;23;21;20;19;18;17;15;13;109;2290
"354940 SAO JOAQUIM DA BARRA";545;557;582;607;621;619;634;652;647;650;656;654;653;663;668;676;693;701;697;688;680;674;675;678;683;693;702;710;715;717;717;718;724;739;762;786;807;824;833;834;835;832;822;804;780;752;726;702;686;674;663;652;640;630;622;612;603;594;583;570;555;542;524;506;485;461;435;411;390;372;356;338;321;301;280;257;234;210;185;167;1206;49852
"354950 SAO JOSE DA BELA VISTA";109;107;109;112;111;110;112;114;114;116;119;120;122;125;126;128;130;132;132;130;129;128;127;126;124;123;123;121;120;118;117;114;113;111;111;109;108;107;105;104;102;102;101;100;100;99;99;100;100;101;101;102;100;99;95;90;87;82;80;78;76;74;72;69;67;63;59;57;54;53;52;50;47;45;42;39;34;30;25;21;150;7813
"354960 SAO JOSE DO BARREIRO";54;53;54;54;54;51;51;52;52;55;57;59;61;61;60;57;57;55;54;54;55;54;54;54;52;49;48;46;46;47;48;49;50;51;52;53;53;53;54;53;53;53;53;53;51;50;50;49;50;51;53;54;55;56;55;54;54;52;52;50;48;46;45;45;43;42;41;40;37;33;30;27;24;22;20;20;19;19;17;17;114;3923
"354970 SAO JOSE DO RIO PARDO";592;613;645;673;684;677;687;697;679;670;664;650;636;635;631;632;644;650;652;655;659;670;682;692;700;709;720;731;745;760;773;786;798;810;822;831;835;839;842;841;842;839;828;804;771;735;701;677;665;666;669;672;676;677;679;678;680;680;680;682;679;677;671;658;638;614;585;556;525;495;463;434;405;376;348;320;293;268;248;231;1567;53663
"354980 SAO JOSE DO RIO PRETO";5406;5570;5834;6048;6103;6000;6055;6135;6003;5960;5970;5906;5844;5851;5818;5804;5908;6010;6124;6302;6530;6784;7037;7210;7303;7376;7454;7524;7587;7644;7678;7704;7750;7818;7896;7964;8011;8047;8073;8088;8114;8118;8042;7860;7599;7298;7011;6772;6605;6497;6403;6300;6212;6140;6076;6020;5961;5886;5787;5667;5524;5383;5228;5057;4861;4641;4406;4168;3938;3718;3510;3309;3112;2919;2727;2538;2357;2181;2018;1891;12644;490627
"354990 SAO JOSE DOS CAMPOS";8245;8617;9124;9562;9754;9682;9850;10038;9858;9795;9796;9664;9535;9531;9471;9441;9584;9684;9748;9867;10041;10251;10459;10540;10507;10454;10426;10432;10492;10601;10716;10832;10978;11161;11358;11544;11698;11827;11926;11992;12059;12089;11987;11717;11318;10850;10399;10006;9709;9491;9289;9077;8892;8744;8622;8517;8409;8281;8117;7922;7699;7483;7262;7032;6778;6496;6190;5869;5542;5211;4886;4566;4251;3939;3627;3316;3005;2688;2383;2089;13573;718461
"354995 SAO LOURENCO DA SERRA";197;204;214;224;229;228;233;237;232;230;228;223;219;221;222;224;231;235;237;239;241;244;246;244;241;235;231;227;224;224;223;224;225;227;230;232;234;237;241;245;249;253;255;253;247;240;234;229;227;226;224;222;220;216;212;207;200;195;189;182;174;166;160;156;152;148;145;139;133;124;114;106;96;89;82;74;66;57;48;37;309;16237
"355000 SAO LUIS DO PARAITINGA";110;110;113;116;117;116;118;121;120;119;121;120;120;122;125;126;130;133;132;131;129;128;128;129;130;131;132;134;134;134;132;133;134;136;139;143;145;148;149;148;147;146;145;144;145;146;147;149;151;153;155;155;157;157;159;161;161;161;160;157;153;150;146;141;138;133;126;121;113;104;96;89;82;76;71;67;62;59;57;55;335;10566
